"000014","32","00001","","","","","","","","","","O","4/4a","117";
"000014","441","00002","","","","","","","","","","O","4/4a","119";
"000014","34","00001","00003","","","","","","","","","O","4/1a ","121";
"000014","201","00002","","","","","","","","","","O","4/5a","123";
"000014","42","00001","","","","","","","","","","O","4/5a","125";
"000014","427","00002","00003","","","","","","","","","O","4/1a","127";
"000014","40","00001","00003","","","","","","","","","O","4/2a ","131";
"000014","451","00002","00003","","","","","","","","","O","4/2a","133";
"000014","44","00001","","","","","","","","","","O","4/8a","135";
"000014","171","00002","","","","","","","","","","O","4/3a","137";
"000014","52","00001","","","","","","","","","","O","4/4a","139";
"000014","203","00002","","","","","","","","","","O","4/4a","143";
"000014","54","00001","00003","","","","","","","","","O","4/1a ","145";
"000014","443","00002","","","","","","","","","","O","4/5a","147";
"000014","56","00001","","","","","","","","","","O","4/5a","149";
"000014","210","00002","00003","","","","","","","","","O","4/1a","151";
"000014","397","00001","","","","","","","","","","O","4/3a","153";
"000014","184","00002","00003","","","","","","","","","O","4/2a","155";
"000014","125","00001","00003","","","","","","","","","O","4/2a ","157";
"000014","60","00001","","","","","","","","","","O","4/8a","159";
"000014","194","00002","","","","","","","","","","O","4/3a","161";
"000014","301","00001","","","","","","","","","","O","4/9","165";
"000014","26","00001","","","","","","","","","","O","4/4b","167";
"000014","205","00002","","","","","","","","","","O","4/4a","171";
"000014","400","00001","","","","","","","","","","O","4/3a","173";
"000014","315","00001","","","","","","","","","","O","3/5","177";
"000014","241","00002","","","","","","","","","","O","4/5a","181";
"000014","180","00001","00003","","","","","","","","","O","4/1b ","183";
"000014","304","00001","","","","","","","","","","O","4/9","187";
"000014","213","00002","00003","","","","","","","","","O","4/1b","189";
"000014","169","00001","","","","","","","","","","O","4/5b","191";
"000014","130","00001","","","","","","","","","","O","4/7","193";
"000014","257","00002","00003","","","","","","","","","O","4/2b","195";
"000014","177","00001","00003","","","","","","","","","O","4/2b ","199";
"000014","58","00001","","","","","","","","","","O","4/6","201";
"000014","221","00002","","","","","","","","","","O","4/3b","203";
"000014","46","00001","","","","","","","","","","O","4/8b","205";
"000014","156","00001","","","","","","","","","","O","4/4b","209";
"000014","231","00002","","","","","","","","","","O","4/4b","211";
"000014","81","00001","","","","","","","","","","O","4/3b","215";
"000014","93","00001","00003","","","","","","","","","O","4/1b ","217";
"000014","235","00002","","","","","","","","","","O","4/5b","219";
"000014","87","00001","","","","","","","","","","O","4/9","223";
"000014","89","00001","","","","","","","","","","O","4/5b","225";
"000014","215","00002","00003","","","","","","","","","O","4/1b","229";
"000014","91","00001","","","","","","","","","","O","4/7","231";
"000014","83","00001","00003","","","","","","","","","O","4/2b ","235";
"000014","239","00002","00003","","","","","","","","","O","4/2b","237";
"000014","95","00001","","","","","","","","","","O","4/6","239";
"000014","97","00001","","","","","","","","","","O","4/8b","241";
"000014","223","00002","","","","","","","","","","O","4/3b","243";
"000014","99","00001","","","","","","","","","","O","4/4b","247";
"000014","233","00002","","","","","","","","","","O","4/4b","251";
"000014","413","00001","","","","","","","","","","O","4/3b","253";
"000014","103","00001","00003","","","","","","","","","O","4/1b ","257";
"000014","455","00002","","","","","","","","","","O","3/3b","259";
"000014","107","00001","","","","","","","","","","O","4/5b","263";
"000014","439","00002","","","","","","","","","","O","4/5b","265";
"000014","105","00001","","","","","","","","","","O","4/9","269";
"000014","254","00002","00003","","","","","","","","","O","4/1b","273";
"000014","117","00001","00003","","","","","","","","","O","4/2b ","275";
"000014","109","00001","","","","","","","","","","O","4/7","279";
"000014","225","00002","00003","","","","","","","","","O","4/2b","283";
"000014","429","00001","","","","","","","","","","O","4/6","287";
"000014","63","00002","","","","","","","","","","O","4/3b","291";
"000014","123","00001","","","","","","","","","","O","4/8b","295";
"000014","449","00002","","","","","","","","","","O","4/4b","301";
"000014","457","00001","","","","","","","","","","O","4/4b","301";
"000014","433","00001","00003","","","","","","","","","O","4/1b ","303";
"000014","248","00002","","","","","","","","","","O","4/5b","309";
"000014","121","00001","00003","","","","","","","","","O","4/2b ","311";
"000014","237","00002","00003","","","","","","","","","O","4/1b","315";
"000014","132","00001","","","","","","","","","","O","4/3b","319";
"000014","437","00002","00003","","","","","","","","","O","4/2b","321";
"000014","227","00002","","","","","","","","","","O","4/3b","327";
"000014","136","00001","","","","","","","","","","O","4/8b","327";
"000014","261","00002","","","","","","","","","","O","4/4b","329";
"000014","150","00001","","","","","","","","","","O","4/5b","329";
"000014","267","00002","","","","","","","","","","O","4/5b","331";
"000014","128","00001","00003","","","","","","","","","O","4/1b ","333";
"000014","250","00002","00003","","","","","","","","","O","4/1b","337";
"000014","142","00001","00003","","","","","","","","","O","4/2b ","337";
"000014","158","00001","","","","","","","","","","O","4/3b","343";
"000014","229","00002","","","","","","","","","","O","4/3b","345";
"000014","152","00001","","","","","","","","","","O","4/8b","347";
"000014","263","00002","","","","","","","","","","O","4/4b","355";
"000014","379","00001","","","","","","","","","","O","4/5b","355";
"000016","25","00001","","","","","","","","","","O","16/1","3";
"000016","136","00001","","","","","","","","","","O","16/2","7";
"000016","28","00001","","","","","","","","","","O","16/1","13";
"000016","10","00001","","","","","","","","","","O","16/3","17";
"000016","139","00001","","","","","","","","","","O","16/2","21";
"000016","31","00001","","","","","","","","","","O","16/1","23";
"000016","13","00001","","","","","","","","","","O","16/3","25";
"000016","53","00001","","","","","","","","","","O","16/4","29";
"000016","34","00001","","","","","","","","","","O","16/1","33";
"000016","16","00001","","","","","","","","","","O","16/3","35";
"000016","160","00001","","","","","","","","","","O","16/1","39";
"000016","40","00001","","","","","","","","","","O","16/2","43";
"000016","58","00001","","","","","","","","","","O","7/3","47";
"000016","163","00001","","","","","","","","","","O","16/1","49";
"000016","43","00001","","","","","","","","","","O","16/2","51";
"000016","124","00001","","","","","","","","","","O","6/4b","53";
"000016","166","00001","","","","","","","","","","O","16/1","55";
"000016","98","00001","","","","","","","","","","O","6/2b","57";
"000016","20","00001","","","","","","","","","","O","16/4","59";
"000016","169","00001","","","","","","","","","","O","7/1","61";
"000016","101","00001","","","","","","","","","","O","6/2b","63";
"000016","148","00001","","","","","","","","","","O","16/2","65";
"000016","142","00001","","","","","","","","","","O","6/4b","67";
"000016","49","00001","","","","","","","","","","O","16/4","69";
"000016","46","00001","","","","","","","","","","O","7/3","71";
"000016","87","00001","","","","","","","","","","O","6/3b","73";
"000003","382","00002","00003","","","","","","","","","O","3/1a","5";
"000003","449","00001","","","","","","","","","","O","3/3a","7";
"000003","489","00001","00003","","","","","","","","","O","3/1a","13";
"000003","350","00002","00003","","","","","","","","","O","3/2a","19";
"000003","463","00001","00003","","","","","","","","","O","3/2a","23";
"000003","452","00001","","","","","","","","","","O","3/3a","25";
"000003","385","00002","00003","","","","","","","","","O","3/1a","29";
"000003","492","00001","00003","","","","","","","","","O","3/1a","31";
"000003","227","00001","","","","","","","","","","O","3/4","35";
"000003","466","00001","00003","","","","","","","","","O","3/2a","39";
"000003","353","00002","00003","","","","","","","","","O","3/2a","43";
"000003","455","00001","","","","","","","","","","O","3/3a","45";
"000003","573","00001","","","","","","","","","","O","3/5","49";
"000003","495","00001","00003","","","","","","","","","O","3/1a","53";
"000003","388","00002","00003","","","","","","","","","O","3/1a","57";
"000003","469","00001","00003","","","","","","","","","O","3/2a","59";
"000003","230","00001","","","","","","","","","","O","3/4","63";
"000003","458","00001","","","","","","","","","","O","3/3a","67";
"000003","576","00001","","","","","","","","","","O","3/5","69";
"000003","356","00002","00003","","","","","","","","","O","3/2a","73";
"000003","498","00001","00003","","","","","","","","","O","3/1a","75";
"000003","233","00001","","","","","","","","","","O","3/4","79";
"000003","472","00001","00003","","","","","","","","","O","3/2a","83";
"000003","391","00002","00003","","","","","","","","","O","3/1a","85";
"000003","579","00001","","","","","","","","","","O","3/5","87";
"000003","359","00002","00003","","","","","","","","","O","3/2a","93";
"000003","236","00001","","","","","","","","","","O","3/4","97";
"000003","394","00002","00003","","","","","","","","","O","3/1a","101";
"000003","501","00001","00003","","","","","","","","","O","3/1a","103";
"000003","362","00002","00003","","","","","","","","","O","3/2a","109";
"000003","475","00001","00003","","","","","","","","","O","3/2a","111";
"000003","397","00002","00003","","","","","","","","","O","3/1a","113";
"000003","215","00001","","","","","","","","","","O","3/3a","115";
"000003","365","00002","00003","","","","","","","","","O","3/2a","119";
"000003","504","00001","00003","","","","","","","","","O","3/1a","121";
"000003","91","00004","","","","","","","","","","O","3/3a ne","123";
"000003","84","00005","","","","","","","","","","O","3/3a so","123";
"000003","478","00001","00003","","","","","","","","","O","3/2a","125";
"000003","368","00002","00003","","","","","","","","","O","3/2a","127";
"000003","218","00001","","","","","","","","","","O","3/3a","129";
"000003","400","00002","00003","","","","","","","","","O","3/1a","133";
"000003","507","00001","00003","","","","","","","","","O","3/1a","135";
"000003","94","00004","","","","","","","","","","O","3/3a ne","137";
"000003","87","00005","","","","","","","","","","O","3/3a so","137";
"000003","481","00001","00003","","","","","","","","","O","3/2a","141";
"000003","403","00002","00003","","","","","","","","","O","3/1a","143";
"000003","221","00001","","","","","","","","","","O","3/3a","145";
"000003","371","00002","00003","","","","","","","","","O","3/2a","149";
"000003","510","00001","00003","","","","","","","","","O","3/1a","153";
"000003","406","00002","00003","","","","","","","","","O","3/1a","155";
"000003","484","00001","00003","","","","","","","","","O","3/2a","157";
"000003","374","00002","00003","","","","","","","","","O","3/2a","159";
"000003","224","00001","","","","","","","","","","O","3/3a","161";
"000003","409","00002","00003","","","","","","","","","O","3/1a","165";
"000003","513","00001","00003","","","","","","","","","O","3/1a","167";
"000003","377","00002","00003","","","","","","","","","O","3/2a","169";
"000003","540","00001","00003","","","","","","","","","O","3/2b","173";
"000003","412","00002","00003","","","","","","","","","O","3/1a","175";
"000003","517","00001","","","","","","","","","","O","3/3b","177";
"000003","97","00002","","","","","","","","","","O","3/3b","183";
"000003","416","00001","00003","","","","","","","","","O","3/1b","185";
"000003","543","00001","00003","","","","","","","","","O","3/2b","189";
"000003","103","00002","00003","","","","","","","","","O","3/2b","191";
"000003","29","00001","","","","","","","","","","O","3/4","193";
"000003","520","00001","","","","","","","","","","O","3/3b","199";
"000003","138","00002","00003","","","","","","","","","O","3/1b","203";
"000003","16","00001","","","","","","","","","","O","3/5","205";
"000003","419","00001","00003","","","","","","","","","O","3/1b","209";
"000003","100","00002","","","","","","","","","","O","3/3b","213";
"000003","546","00001","00003","","","","","","","","","O","3/2b","215";
"000003","32","00001","","","","","","","","","","O","3/4","219";
"000003","106","00002","00003","","","","","","","","","O","3/2b","221";
"000003","523","00001","","","","","","","","","","O","3/3b","223";
"000003","19","00001","","","","","","","","","","O","3/5","227";
"000003","141","00002","00003","","","","","","","","","O","3/1b","231";
"000003","422","00001","00003","","","","","","","","","O","3/1b","233";
"000003","549","00001","00003","","","","","","","","","O","3/2b","237";
"000003","109","00002","00003","","","","","","","","","O","3/2b","241";
"000003","35","00001","","","","","","","","","","O","3/4","243";
"000003","526","00001","","","","","","","","","","O","3/3b","247";
"000003","144","00002","00003","","","","","","","","","O","3/1b","249";
"000003","22","00001","","","","","","","","","","O","3/5","251";
"000003","425","00001","00003","","","","","","","","","O","3/1b","253";
"000003","112","00002","00003","","","","","","","","","O","3/2b","255";
"000003","38","00001","","","","","","","","","","O","3/4","257";
"000003","147","00002","00003","","","","","","","","","O","3/1b","263";
"000003","25","00001","","","","","","","","","","O","3/5","265";
"000003","115","00002","00003","","","","","","","","","O","3/2b","269";
"000003","552","00001","00003","","","","","","","","","O","3/2b","273";
"000003","428","00001","00003","","","","","","","","","O","3/1b","275";
"000003","150","00002","00003","","","","","","","","","O","3/1b","277";
"000003","529","00001","","","","","","","","","","O","3/3b","279";
"000003","118","00002","00003","","","","","","","","","O","3/2b","281";
"000003","555","00001","00003","","","","","","","","","O","3/2b","285";
"000003","153","00002","00003","","","","","","","","","O","3/1b","287";
"000003","431","00001","00003","","","","","","","","","O","3/1b","287";
"000003","75","00002","","","","","","","","","","O","3/3b","289";
"000003","532","00001","","","","","","","","","","O","3/3b","289";
"000003","156","00002","00003","","","","","","","","","O","3/1b","291";
"000003","558","00001","00003","","","","","","","","","O","3/2b","291";
"000003","535","00001","","","","","","","","","","O","3/3b","293";
"000003","121","00002","00003","","","","","","","","","O","3/2b","295";
"000003","561","00001","00003","","","","","","","","","O","3/2b","299";
"000003","78","00002","","","","","","","","","","O","3/3b","301";
"000003","434","00001","00003","","","","","","","","","O","3/1b","305";
"000003","124","00002","00003","","","","","","","","","O","3/2b","305";
"000003","159","00002","00003","","","","","","","","","O","3/1b","307";
"000003","564","00001","00003","","","","","","","","","O","3/2b","307";
"000003","437","00001","00003","","","","","","","","","O","3/1b","309";
"000003","127","00002","00003","","","","","","","","","O","3/2b","309";
"000003","162","00002","00003","","","","","","","","","O","3/1b","311";
"000003","567","00001","00003","","","","","","","","","O","3/2b","311";
"000003","440","00001","00003","","","","","","","","","O","3/1b","315";
"000003","130","00002","00003","","","","","","","","","O","3/2b","315";
"000003","443","00001","00003","","","","","","","","","O","3/1b","317";
"000003","133","00002","00003","","","","","","","","","O","3/2b","317";
"000004","216","00002","","","","","","","","","","O","4/3a","5";
"000004","93","00001","00003","","","","","","","","","O","4/1a","9";
"000004","202","00001","","","","","","","","","","O","4/9","15";
"000004","235","00002","","","","","","","","","","O","4/4a","21";
"000004","6","00001","00003","","","","","","","","","O","4/2a","25";
"000004","196","00001","","","","","","","","","","O","4/5a","31";
"000004","95","00002","00003","","","","","","","","","O","4/1a","35";
"000004","82","00001","","","","","","","","","","O","4/3a","37";
"000004","89","00001","","","","","","","","","","O","4/6","43";
"000004","151","00001","","","","","","","","","","O","4/7","47";
"000004","242","00002","00003","","","","","","","","","O","4/2a","49";
"000004","48","00001","","","","","","","","","","O","4/8a","51";
"000004","77","00001","","","","","","","","","","O","4/4a","55";
"000004","318","00001","00003","","","","","","","","","O","4/1a","59";
"000004","2","00002","","","","","","","","","","O","4/3a","61";
"000004","156","00001","","","","","","","","","","O","4/9","65";
"000004","84","00001","00003","","","","","","","","","O","4/2a","69";
"000004","208","00002","","","","","","","","","","O","4/4a","73";
"000004","13","00001","","","","","","","","","","O","4/5a","75";
"000004","101","00001","","","","","","","","","","O","4/3a","81";
"000004","15","00001","","","","","","","","","","O","4/6","93";
"000004","212","00002","00003","","","","","","","","","O","4/1a","97";
"000004","22","00001","","","","","","","","","","O","4/7","99";
"000004","204","00002","00003","","","","","","","","","O","4/2a","103";
"000004","26","00001","","","","","","","","","","O","4/8a","107";
"000004","181","00002","","","","","","","","","","O","4/3a","109";
"000004","18","00001","","","","","","","","","","O","4/6","111";
"000004","426","00002","","","","","","","","","","O","4/4a","115";
"000004","32","00001","","","","","","","","","","O","4/9","117";
"000004","293","00002","","","","","","","","","","O","4/5a","121";
"000004","30","00001","00003","","","","","","","","","O","4/1a","123";
"000004","295","00004","","","","","","","","","","O","3/3a ne","125";
"000004","237","00005","","","","","","","","","","O","3/3a so","125";
"000004","38","00001","","","","","","","","","","O","4/5a","127";
"000004","299","00002","00003","","","","","","","","","O","4/1a","131";
"000004","36","00001","00003","","","","","","","","","O","4/2a","135";
"000004","218","00002","00003","","","","","","","","","O","4/2a","137";
"000004","40","00001","","","","","","","","","","O","4/3a","139";
"000004","198","00002","","","","","","","","","","O","4/3a","141";
"000004","125","00001","","","","","","","","","","O","4/8a","143";
"000004","453","00002","","","","","","","","","","O","4/4a","145";
"000004","54","00001","","","","","","","","","","O","4/4a","147";
"000004","226","00002","","","","","","","","","","O","4/5a","151";
"000004","58","00001","00003","","","","","","","","","O","4/1a","153";
"000004","222","00002","00003","","","","","","","","","O","4/1a","155";
"000004","60","00001","","","","","","","","","","O","4/5a","157";
"000004","220","00002","00003","","","","","","","","","O","4/2a","159";
"000004","62","00001","00003","","","","","","","","","O","4/2a","163";
"000004","457","00002","","","","","","","","","","O","4/3a","165";
"000004","64","00001","","","","","","","","","","O","4/8a","167";
"000004","231","00002","","","","","","","","","","O","4/4a","169";
"000004","68","00001","","","","","","","","","","O","4/4a","171";
"000004","206","00002","","","","","","","","","","O","4/5a","175";
"000004","71","00001","00003","","","","","","","","","O","4/1a","177";
"000004","239","00002","00003","","","","","","","","","O","4/1a","179";
"000004","74","00001","","","","","","","","","","O","4/5a","181";
"000004","228","00002","00003","","","","","","","","","O","4/2a","185";
"000004","9","00001","","","","","","","","","","O","4/7","187";
"000004","464","00001","00003","","","","","","","","","O","4/2b","189";
"000004","255","00002","","","","","","","","","","O","4/3b","195";
"000004","46","00001","","","","","","","","","","O","4/6","197";
"000004","304","00001","","","","","","","","","","O","4/8b","201";
"000004","278","00002","","","","","","","","","","O","4/4b","203";
"000004","80","00001","","","","","","","","","","O","4/4b","205";
"000004","154","00001","","","","","","","","","","O","4/3b","209";
"000004","287","00002","","","","","","","","","","O","4/5b","211";
"000004","143","00001","00003","","","","","","","","","O","4/1b","213";
"000004","66","00001","","","","","","","","","","O","4/9","215";
"000004","244","00002","00003","","","","","","","","","O","4/1b","219";
"000004","193","00001","","","","","","","","","","O","4/5b","221";
"000004","179","00001","","","","","","","","","","O","4/7","223";
"000004","210","00002","00003","","","","","","","","","O","4/2b","225";
"000004","56","00001","00003","","","","","","","","","O","4/2b","227";
"000004","97","00001","","","","","","","","","","O","4/6","231";
"000004","257","00002","","","","","","","","","","O","4/3b","233";
"000004","99","00001","","","","","","","","","","O","4/8b","235";
"000004","187","00001","","","","","","","","","","O","4/4b","237";
"000004","261","00002","","","","","","","","","","O","4/4b","241";
"000004","103","00001","","","","","","","","","","O","4/3b","243";
"000004","105","00001","00003","","","","","","","","","O","4/1b","247";
"000004","263","00002","","","","","","","","","","O","4/5b","249";
"000004","297","00001","","","","","","","","","","O","4/9","251";
"000004","107","00001","","","","","","","","","","O","4/5b","255";
"000004","246","00002","00003","","","","","","","","","O","4/1b","257";
"000004","109","00001","","","","","","","","","","O","4/7","261";
"000004","267","00002","00003","","","","","","","","","O","4/2b","267";
"000004","301","00001","00003","","","","","","","","","O","4/2b","269";
"000004","117","00001","","","","","","","","","","O","4/6","273";
"000004","338","00002","","","","","","","","","","O","4/3b","275";
"000004","11","00001","","","","","","","","","","O","4/4b","279";
"000004","224","00002","","","","","","","","","","O","4/4b","281";
"000004","119","00001","","","","","","","","","","O","4/8b","285";
"000004","434","00002","","","","","","","","","","O","3/3b","289";
"000004","111","00001","","","","","","","","","","O","4/3b","291";
"000004","131","00001","00003","","","","","","","","","O","4/1b","295";
"000004","275","00002","","","","","","","","","","O","4/5b","297";
"000004","127","00001","","","","","","","","","","O","4/9","301";
"000004","280","00002","00003","","","","","","","","","O","4/1b","305";
"000004","133","00001","","","","","","","","","","O","4/5b","309";
"000004","259","00002","00003","","","","","","","","","O","4/2b","311";
"000004","115","00001","","","","","","","","","","O","4/3b","313";
"000004","265","00002","","","","","","","","","","O","4/3b","315";
"000004","141","00001","","","","","","","","","","O","4/8b","315";
"000004","316","00002","","","","","","","","","","O","4/4b","319";
"000004","137","00001","","","","","","","","","","O","4/5b","319";
"000004","248","00002","","","","","","","","","","O","4/5b","321";
"000004","139","00001","00003","","","","","","","","","O","4/1b","323";
"000004","282","00002","00003","","","","","","","","","O","4/1b","327";
"000004","158","00001","00003","","","","","","","","","O","4/2b","327";
"000004","160","00001","","","","","","","","","","O","4/3b","329";
"000004","289","00002","00003","","","","","","","","","O","4/2b","331";
"000004","422","00002","","","","","","","","","","O","4/3b","337";
"000004","175","00001","","","","","","","","","","O","4/8b","337";
"000004","284","00002","","","","","","","","","","O","4/4b","339";
"000004","177","00001","","","","","","","","","","O","4/5b","339";
"000004","250","00002","","","","","","","","","","O","4/5b","341";
"000004","162","00001","00003","","","","","","","","","O","4/1b","343";
"000004","271","00001","","","","","","","","","","O","4/3b","347";
"000004","121","00002","","","","","","","","","","O","4/3b","351";
"000004","165","00001","00003","","","","","","","","","O","4/1b","355";
"000005","4","00001","","","","","","","","","","O","5/3a","13";
"000005","328","00002","00003","","","","","","","","","O","5/1a","19";
"000005","36","00001","","","","","","","","","","O","5/1a","21";
"000005","215","00002","","","","","","","","","","O","5/3a","25";
"000005","67","00001","00003","","","","","","","","","O","5/2","27";
"000005","8","00001","","","","","","","","","","O","5/3a","31";
"000005","332","00002","00003","","","","","","","","","O","5/1a","33";
"000005","40","00001","","","","","","","","","","O","5/1a","35";
"000005","71","00001","00003","","","","","","","","","O","5/2","39";
"000005","413","00004","","","","","","","","","","O","3/3a ne","43";
"000005","322","00005","","","","","","","","","","O","3/3a so","43";
"000005","12","00001","","","","","","","","","","O","5/3a","47";
"000005","44","00001","","","","","","","","","","O","5/1a","49";
"000005","219","00002","","","","","","","","","","O","5/3a","53";
"000005","422","00001","","","","","","","","","","O","4/4a","55";
"000005","16","00001","","","","","","","","","","O","5/3a","59";
"000005","336","00002","00003","","","","","","","","","O","5/1a","61";
"000005","75","00001","00003","","","","","","","","","O","5/2","65";
"000005","223","00002","","","","","","","","","","O","5/3a","71";
"000005","363","00001","","","","","","","","","","O","4/6","73";
"000005","48","00001","","","","","","","","","","O","5/1a","79";
"000005","340","00002","00003","","","","","","","","","O","5/1a","81";
"000005","79","00001","00003","","","","","","","","","O","5/2","83";
"000005","227","00002","","","","","","","","","","O","5/3a","87";
"000005","20","00001","","","","","","","","","","O","5/3a","89";
"000005","52","00001","","","","","","","","","","O","5/1a","93";
"000005","344","00002","00003","","","","","","","","","O","5/1a","95";
"000005","400","00001","","","","","","","","","","O","4/3a","97";
"000005","231","00002","","","","","","","","","","O","5/3a","101";
"000005","83","00001","00003","","","","","","","","","O","5/2","103";
"000005","24","00001","","","","","","","","","","O","5/3a","107";
"000005","348","00002","00003","","","","","","","","","O","5/1a","109";
"000005","56","00001","","","","","","","","","","O","5/1a","111";
"000005","235","00002","","","","","","","","","","O","5/3a","117";
"000005","87","00001","00003","","","","","","","","","O","5/2","119";
"000005","28","00001","","","","","","","","","","O","5/3a","127";
"000005","352","00002","00003","","","","","","","","","O","5/1a","131";
"000005","60","00001","","","","","","","","","","O","5/1a","133";
"000005","419","00004","","","","","","","","","","O","3/3a ne","137";
"000005","97","00005","","","","","","","","","","O","3/3a so","137";
"000005","362","00001","","","","","","","","","","O","3/4","139";
"000005","371","00001","","","","","","","","","","O","5/4b","143";
"000005","103","00002","","","","","","","","","","O","5/3b","145";
"000005","495","00001","","","","","","","","","","O","5/3b","147";
"000005","177","00002","00003","","","","","","","","","O","5/1b","153";
"000005","293","00001","","","","","","","","","","O","5/1b","155";
"000005","375","00001","","","","","","","","","","O","5/4b","159";
"000005","107","00002","","","","","","","","","","O","5/3b","161";
"000005","278","00001","00003","","","","","","","","","O","5/2","163";
"000005","181","00002","00003","","","","","","","","","O","5/1b","167";
"000005","499","00001","","","","","","","","","","O","5/3b","169";
"000005","297","00001","","","","","","","","","","O","5/1b","173";
"000005","111","00002","","","","","","","","","","O","5/3b","175";
"000005","379","00001","","","","","","","","","","O","5/4b","177";
"000005","93","00002","","","","","","","","","","O","3/3b","181";
"000005","282","00001","00003","","","","","","","","","O","5/2","183";
"000005","503","00001","","","","","","","","","","O","5/3b","189";
"000005","185","00002","00003","","","","","","","","","O","5/1b","191";
"000005","301","00001","","","","","","","","","","O","5/1b","193";
"000005","115","00002","","","","","","","","","","O","5/3b","199";
"000005","383","00001","","","","","","","","","","O","5/4b","201";
"000005","286","00001","00003","","","","","","","","","O","5/2","205";
"000005","189","00002","00003","","","","","","","","","O","5/1b","209";
"000005","507","00001","","","","","","","","","","O","5/3b","213";
"000005","119","00002","","","","","","","","","","O","5/3b","215";
"000005","305","00001","","","","","","","","","","O","5/1b","217";
"000005","193","00002","00003","","","","","","","","","O","5/1b","221";
"000005","387","00001","","","","","","","","","","O","5/4b","223";
"000005","427","00001","","","","","","","","","","O","4/4b","227";
"000005","123","00002","","","","","","","","","","O","5/3b","231";
"000005","309","00001","","","","","","","","","","O","5/1b","233";
"000005","197","00002","00003","","","","","","","","","O","5/1b","235";
"000005","391","00001","","","","","","","","","","O","5/4b","237";
"000005","127","00002","","","","","","","","","","O","5/3b","241";
"000005","313","00001","","","","","","","","","","O","5/1b","243";
"000005","201","00002","00003","","","","","","","","","O","5/1b","245";
"000005","395","00001","","","","","","","","","","O","5/4b","247";
"000005","317","00001","","","","","","","","","","O","5/1b","251";
"000005","131","00002","","","","","","","","","","O","5/3b","251";
"000005","34","00001","","","","","","","","","","O","5/1a","2";
"000005","213","00002","","","","","","","","","","O","5/3a","6";
"000005","65","00001","00003","","","","","","","","","O","5/2","8";
"000005","6","00001","","","","","","","","","","O","5/3a","12";
"000005","330","00002","00003","","","","","","","","","O","5/1a","14";
"000005","38","00001","","","","","","","","","","O","5/1a","16";
"000005","69","00001","00003","","","","","","","","","O","5/2","20";
"000005","217","00002","","","","","","","","","","O","5/3a","22";
"000005","10","00001","","","","","","","","","","O","5/3a","26";
"000005","42","00001","","","","","","","","","","O","5/1a","28";
"000005","334","00002","00003","","","","","","","","","O","5/1a","32";
"000005","73","00001","00003","","","","","","","","","O","5/2","34";
"000005","14","00001","","","","","","","","","","O","5/3a","38";
"000005","415","00004","","","","","","","","","","O","3/3a ne","40";
"000005","324","00005","","","","","","","","","","O","3/3a so","40";
